ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
5072	0	272725	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	156	-1	-2	996	0	0	0	30	653	380	3000	7177	8751	9309	9159	0	193	2247	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-59	4	5072	0.0
5073	0	272769	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	156	2	-1	995	0	0	0	30	653	380	3000	7177	8751	9309	9159	0	200	2242	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5073	0.0
5074	0	272806	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	3	-2	994	0	0	0	30	653	380	3000	7177	8751	9309	9159	0	197	2249	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5074	0.0
5075	0	272843	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	156	1	-2	994	0	0	0	30	653	380	3000	7177	8751	9309	9159	0	205	2245	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5075	0.0
5076	0	272912	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-2	-1	996	0	0	0	30	652	379	3000	7177	8750	9308	9159	0	192	2243	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5076	0.0
5078	0	272948	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	156	0	-1	996	0	0	0	30	652	379	3000	7177	8750	9309	9159	0	197	2248	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5078	0.0
5079	0	272993	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	1	-2	995	0	0	0	30	653	378	2900	7177	8750	9309	9159	0	195	2250	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5079	0.0
5080	0	273029	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	2	-3	996	0	0	0	30	653	378	2900	7177	8750	9308	9159	0	193	2244	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5080	0.0
5081	0	273067	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	156	0	-1	996	0	0	0	30	653	378	2900	7177	8750	9308	9159	0	199	2245	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5081	0.0
5082	0	273110	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-2	0	996	0	0	0	30	652	379	2900	7176	8751	9308	9159	0	200	2242	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5082	0.0
5083	0	273149	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-3	-1	996	0	0	0	30	652	379	2900	7176	8751	9308	9159	0	195	2250	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-59	4	5083	0.0
5084	0	273269	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	0	-1	994	0	0	0	30	652	380	3000	7177	8751	9308	9159	0	202	2245	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-58	-61	-59	4	5084	0.0
5085	0	273473	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	995	0	0	0	30	652	379	3000	7177	8751	9307	9158	0	192	2250	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-58	-61	-59	4	5085	0.0
5086	0	273509	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	2	-2	996	0	0	0	30	652	379	3000	7177	8751	9307	9158	0	201	2246	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-58	-61	-59	4	5086	0.0
5087	0	273554	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	2	-2	994	0	0	0	30	652	380	3000	7177	8751	9307	9158	0	195	2249	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-58	-61	-59	4	5087	0.0
5088	0	273591	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-1	994	0	0	0	30	652	380	3000	7177	8751	9307	9158	0	198	2245	65436	13	20	9	12	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-58	-61	-59	4	5088	0.0
5089	0	273645	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-4	-1	995	0	0	0	30	654	379	3000	7177	8751	9307	9158	0	199	2248	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-58	-61	-59	4	5089	0.0
5090	0	273683	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	996	0	0	0	30	654	379	3000	7177	8751	9307	9158	0	197	2247	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-58	-61	-59	4	5090	0.0
5092	0	273720	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	1	-1	996	0	0	0	30	651	379	3000	7177	8751	9307	9158	0	651	379	3000	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5092	0.0
5093	0	273764	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	1	-2	993	0	0	0	30	651	379	3000	7177	8751	9307	9158	0	194	2248	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5093	0.0
5094	0	273801	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	995	0	0	0	30	653	379	3000	7176	8751	9307	9158	0	201	2245	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5094	0.0
5095	0	273839	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	-1	-2	997	0	0	0	30	653	379	3000	7176	8751	9308	9158	0	201	2245	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5095	0.0
5096	0	273882	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-3	-2	994	0	0	0	30	653	380	3000	7177	8751	9308	9158	0	199	2243	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5096	0.0
5097	0	273920	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	995	0	0	0	30	653	380	3000	7177	8751	9308	9158	0	198	2254	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5097	0.0
5098	0	273964	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	1	-1	996	0	0	0	30	654	380	3000	7177	8751	9308	9158	0	197	2247	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5098	0.0
5099	0	274084	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-2	996	0	0	0	30	652	379	3000	7177	8751	9308	9159	0	199	2242	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5099	0.0
5100	0	274122	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-2	-1	995	0	0	0	30	652	379	3000	7177	8751	9308	9159	0	194	2248	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5100	0.0
5101	0	274244	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	1	-2	994	0	0	0	30	653	380	3000	7177	8751	9308	9159	0	653	380	3000	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	5101	0.0
5102	0	274452	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	996	0	0	0	30	652	378	3000	7176	8751	9309	9159	0	196	2250	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	5102	0.0
5103	0	274494	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	1	-1	995	0	0	0	30	652	380	3000	7176	8751	9309	9159	0	196	2251	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	5103	0.0
5105	0	274532	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	995	0	0	0	30	652	380	3000	7176	8751	9309	9159	0	196	2249	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	5105	0.0
5106	0	274568	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	-2	-2	996	0	0	0	30	652	380	3000	7176	8751	9309	9159	0	193	2249	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	5106	0.0
5107	0	274613	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-2	-2	994	0	0	0	30	653	380	3000	7176	8751	9309	9160	0	201	2246	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5107	0.0
5108	0	274649	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	-1	-2	995	0	0	0	30	653	380	3000	7176	8751	9309	9160	0	195	2251	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5108	0.0
5109	0	274694	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	996	0	0	0	30	651	380	3000	7176	8751	9309	9160	0	206	2247	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5109	0.0
5110	0	274730	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	996	0	0	0	30	651	380	3000	7176	8751	9309	9159	0	197	2244	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5110	0.0
5111	0	274768	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-2	996	0	0	0	30	654	380	3000	7177	8751	9309	9159	0	197	2250	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5111	0.0
5112	0	274836	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	0	-2	995	0	0	0	30	654	380	3000	7177	8751	9309	9160	0	204	2244	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5112	0.0
5113	0	274874	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	994	0	0	0	30	652	379	3000	7177	8751	9309	9160	0	197	2249	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5113	0.0
5114	0	274917	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	994	0	0	0	30	652	379	3000	7177	8751	9309	9160	0	202	2254	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5114	0.0
5115	0	274955	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	0	-2	996	0	0	0	30	652	379	3000	7177	8751	8849	9160	0	194	2246	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5115	0.0
5116	0	274991	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	170	-1	-2	996	0	0	0	30	652	379	3000	7177	8751	8849	9160	0	196	2249	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5116	0.0
5117	0	275115	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	0	-1	995	0	0	0	30	654	380	3000	7176	8751	9309	9160	0	204	2243	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5117	0.0
5119	0	275317	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-2	994	0	0	0	30	652	378	3000	7176	8751	9309	9159	0	197	2245	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-59	-61	-59	4	5119	0.0
5120	0	275368	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	996	0	0	0	30	654	379	3000	7176	8751	9309	9159	0	195	2250	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-59	-61	-59	4	5120	0.0
5121	0	275405	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	996	0	0	0	30	654	379	3000	7177	8751	9309	9159	0	193	2249	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-59	-61	-59	4	5121	0.0
5122	0	275443	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	0	-2	996	0	0	0	30	654	379	3000	7177	8751	9309	9159	0	198	2247	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-59	-61	-59	4	5122	0.0
5123	0	275487	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	997	0	0	0	30	651	379	3000	7176	8751	9309	9159	0	202	2244	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-59	-61	-59	4	5123	0.0
5124	0	275525	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	997	0	0	0	30	651	379	3000	7176	8751	9309	9160	0	198	2249	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-59	-61	-59	4	5124	0.0
5125	0	275561	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	996	0	0	0	30	652	379	3000	7177	8751	9309	9160	0	201	2245	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5125	0.0
5126	0	275606	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	0	-1	996	0	0	0	30	652	379	3000	7177	8751	9309	9160	0	199	2244	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5126	0.0
5127	0	275643	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	0	-2	996	0	0	0	30	652	378	3000	7177	8751	9309	9160	0	196	2248	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5127	0.0
5128	0	275688	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	150	0	-2	994	0	0	0	30	652	378	3000	7177	8751	9309	9159	0	197	2242	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5128	0.0
5129	0	275725	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-2	-1	995	0	0	0	30	651	378	3000	7177	8751	9309	9159	0	196	2247	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5129	0.0
5130	0	275763	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-2	-2	994	0	0	0	30	651	378	3000	7177	8751	9309	9159	0	195	2246	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5130	0.0
5132	0	275807	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	995	0	0	0	30	653	379	3000	7177	8751	9309	9159	0	193	2251	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5132	0.0
5133	0	275845	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	1	-2	995	0	0	0	30	653	379	3000	7177	8751	9309	9159	0	198	2247	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5133	0.0
5134	0	275968	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-4	-2	995	0	0	0	30	652	379	3000	7177	8751	9309	9159	0	206	2246	65436	14	21	12	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5134	0.0
5135	0	276175	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-2	996	0	0	0	30	652	380	3000	7176	8751	9309	9159	0	206	2245	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5135	0.0
5136	0	276211	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-2	-2	995	0	0	0	30	652	380	3000	7176	8751	9309	9159	0	196	2250	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5136	0.0
5137	0	276255	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	-2	-2	995	0	0	0	30	652	379	3000	7177	8751	9309	9159	0	193	2247	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5137	0.0
5138	0	276291	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	995	0	0	0	30	652	379	3000	7177	8751	9309	9159	0	199	2256	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5138	0.0
5139	0	276336	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	995	0	0	0	30	651	379	3000	7177	8751	9309	9159	0	194	2249	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5139	0.0
5140	0	276372	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-3	996	0	0	0	30	651	379	3000	7176	8751	9309	9159	0	197	2249	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5140	0.0
5141	0	276410	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	995	0	0	0	30	651	379	3000	7176	8751	9309	9159	0	193	2247	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5141	0.0
5142	0	276453	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-1	996	0	0	0	30	652	380	3000	7177	8751	9309	9159	0	200	2244	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5142	0.0
5143	0	276491	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-2	996	0	0	0	30	652	380	3000	7177	8751	9309	9159	0	199	2245	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	5143	0.0
5144	0	276534	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	995	0	0	0	30	653	380	3000	7177	8751	9309	9159	0	196	2249	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-59	4	5144	0.0
5146	0	276572	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-1	995	0	0	0	30	653	380	3000	7177	8751	9309	9159	0	196	2247	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-59	4	5146	0.0
5147	0	276608	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-2	995	0	0	0	30	652	379	3000	7177	8751	9309	9159	0	198	2246	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-59	4	5147	0.0
5148	0	276653	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	996	0	0	0	30	652	379	3000	7177	8751	9309	9160	0	202	2244	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-59	4	5148	0.0
5149	0	276689	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	-1	-1	996	0	0	0	30	652	379	3100	7177	8751	9309	9160	0	200	2245	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-59	4	5149	0.0
5150	0	276727	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	995	0	0	0	30	652	379	3100	7177	8751	9309	9160	0	200	2245	65436	12	21	9	10	16705	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-59	4	5150	0.0
5151	0	276849	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	995	0	0	0	30	653	380	3100	7177	8751	9309	9160	0	198	2241	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-59	4	5151	0.0
5152	0	277053	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	995	0	0	0	30	653	379	3000	7177	8751	9309	9160	0	200	2243	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-59	4	5152	0.0
5153	0	277096	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-1	994	0	0	0	30	653	379	3000	7177	8751	9310	9160	0	199	2240	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5153	0.0
5154	0	277134	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	0	-2	995	0	0	0	30	653	380	3000	7177	8751	9310	9160	0	195	2252	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5154	0.0
5155	0	277170	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-1	-2	995	0	0	0	30	653	380	3000	7178	8751	9310	9160	0	202	2243	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5155	0.0
5156	0	277215	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	994	0	0	0	30	654	380	3000	7178	8751	9310	9161	0	198	2250	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5156	0.0
5157	0	277277	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	0	-2	995	0	0	0	30	654	380	3000	7177	8751	9310	9161	0	202	2246	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5157	0.0
5159	0	277315	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	-2	995	0	0	0	30	652	379	3000	7176	8751	9310	9161	0	199	2244	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5159	0.0
5160	0	277359	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-3	-1	996	0	0	0	30	652	379	3000	7176	8751	9310	9161	0	193	2248	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5160	0.0
5161	0	277397	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-2	-1	997	0	0	0	30	651	378	3000	7176	8751	9310	9161	0	201	2244	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5161	0.0
5162	0	277440	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	996	0	0	0	30	651	378	3000	7176	8751	9310	9160	0	196	2247	65436	12	21	9	10	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	5162	0.0
5163	0	277560	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-3	994	0	0	0	30	652	379	3000	7177	8750	9309	9160	0	201	2243	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5163	0.0
5164	0	277687	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-2	-2	996	0	0	0	30	653	378	3000	7176	8751	9310	9160	0	200	2245	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5164	0.0
